date,open,high,low,adjClose,Profitability of the company,Number of Trade,count,close,p/e
2016-05-31,6500.0,6600.0,6280.0,6368.0,3713422861,583117,299,6371.0,10.83
2016-06-01,6380.0,6450.0,6283.0,6364.0,2345918314,368613,155,6390.0,10.83
2016-06-05,6390.0,6487.0,6276.0,6354.0,3610917210,568259,228,6290.0,10.83
2016-06-06,6290.0,6290.0,6170.0,6215.0,2899652937,466577,224,6220.0,10.83
2016-06-07,6200.0,6200.0,6000.0,6119.0,9865764937,1612373,490,6128.0,10.83
2016-06-14,5600.0,5600.0,5320.0,5431.0,8703556115,1602439,282,5410.0,10.83
2016-06-15,5450.0,5702.0,5351.0,5652.0,5245664459,928048,251,5601.0,10.83
2016-06-18,5700.0,5789.0,5460.0,5576.0,3517973562,630953,139,5500.0,10.83
2016-06-19,5450.0,5580.0,5401.0,5442.0,1423979181,261680,113,5410.0,10.83
2016-06-20,5401.0,5442.0,5275.0,5330.0,2794012204,524246,153,5400.0,10.83
2016-06-21,5400.0,5596.0,5399.0,5560.0,3588632111,645399,205,5570.0,10.83
2016-06-22,5768.0,5838.0,5611.0,5833.0,3386606411,580549,174,5838.0,10.83
2016-06-25,5920.0,6110.0,5601.0,5927.0,3493192129,589340,185,5794.0,10.83
2016-06-26,5800.0,5875.0,5700.0,5759.0,1865870734,323978,132,5767.0,10.83
2016-06-28,5750.0,5944.0,5472.0,5581.0,12439455678,2229061,658,5472.0,10.83
2016-06-29,5599.0,5599.0,5302.0,5357.0,22150662809,4135044,847,5302.0,10.83
2016-07-02,5310.0,5490.0,5240.0,5342.0,11594312308,2170569,541,5242.0,10.83
2016-07-03,5400.0,5400.0,5238.0,5307.0,3060764463,576763,244,5320.0,10.83
2016-07-04,5320.0,5480.0,5288.0,5380.0,4985975257,926745,262,5480.0,10.83
2016-07-05,5450.0,5520.0,5400.0,5474.0,3670661569,670531,219,5517.0,10.83
2016-07-09,5401.0,5478.0,5400.0,5417.0,2266928259,418453,113,5405.0,10.83
2016-07-10,5402.0,5449.0,5375.0,5402.0,4392508283,813165,156,5400.0,10.83
2016-07-11,5309.0,5450.0,5304.0,5369.0,3998135617,744625,152,5450.0,10.83
2016-07-12,5402.0,5549.0,5369.0,5458.0,6214898555,1138621,325,5539.0,10.83
2016-07-13,5539.0,5568.0,5460.0,5511.0,3177602491,576563,152,5508.0,10.83
2016-07-16,5559.0,5559.0,5370.0,5419.0,2756329655,508660,163,5370.0,10.83
2016-07-17,5372.0,5520.0,5372.0,5479.0,1715128536,313044,123,5441.0,10.83
2016-07-18,5499.0,5700.0,5405.0,5618.0,8346212320,1485599,374,5699.0,10.83
2016-07-19,5632.0,5890.0,5632.0,5836.0,5917796478,1013987,328,5839.0,10.83
2016-07-20,5830.0,5875.0,5550.0,5707.0,4409472121,772681,277,5680.0,10.83
2016-07-23,5600.0,5750.0,5461.0,5573.0,7725894585,1386205,367,5499.0,10.83
2016-07-24,5420.0,5533.0,5301.0,5374.0,16440261024,3059428,510,5500.0,10.83
2016-07-25,5496.0,5498.0,5304.0,5356.0,17840047553,3331011,412,5449.0,10.83
2016-07-26,5487.0,5510.0,5401.0,5470.0,2034417718,371899,114,5460.0,10.83
2016-07-27,5535.0,5535.0,5382.0,5426.0,4715502753,869093,268,5401.0,10.83
2016-07-31,5401.0,5537.0,5391.0,5445.0,8579994038,1575789,295,5400.0,10.83
2016-08-01,5498.0,5519.0,5400.0,5458.0,5592788404,1024730,235,5420.0,10.83
2016-08-02,5420.0,5517.0,5416.0,5448.0,2320348745,425874,178,5453.0,10.83
2016-08-03,5440.0,5500.0,5420.0,5451.0,1578011229,289472,97,5460.0,10.83
2016-08-06,5500.0,5530.0,5422.0,5476.0,5222937405,953813,230,5422.0,10.83
2016-08-07,5450.0,5720.0,5439.0,5542.0,9729911027,1755778,406,5640.0,10.83
2016-08-08,5637.0,5719.0,5560.0,5639.0,5998389328,1063643,360,5696.0,10.83
2016-08-09,5699.0,5898.0,5699.0,5824.0,6511951992,1118183,591,5810.0,10.83
2016-08-10,5800.0,5810.0,5622.0,5724.0,4466115414,780271,314,5700.0,10.83
2016-08-13,5700.0,5770.0,5595.0,5630.0,2344467153,416414,164,5635.0,10.83
2016-08-14,5604.0,5735.0,5603.0,5673.0,2622829298,462312,142,5650.0,10.83
2016-08-15,5665.0,5677.0,5572.0,5630.0,1719496948,305394,105,5590.0,10.83
2016-08-16,5600.0,5610.0,5552.0,5580.0,1468286562,263148,104,5590.0,10.83
2016-08-17,5859.0,5859.0,5859.0,5859.0,799448832,136448,60,5859.0,10.83
2016-08-20,6151.0,6151.0,6151.0,6151.0,1354364086,220186,61,6151.0,10.83
2016-08-21,6200.0,6200.0,6065.0,6110.0,24947196474,4083172,914,6121.0,10.83
2016-08-22,6097.0,6350.0,5950.0,6205.0,17665926057,2847143,946,6207.0,10.83
2016-08-23,6321.0,6340.0,6060.0,6216.0,7877982965,1267397,480,6070.0,10.83
2016-08-24,6001.0,6099.0,5945.0,5969.0,30611753953,5128580,834,5998.0,10.83
2016-08-27,6000.0,6100.0,5850.0,5951.0,4183821250,703087,230,5898.0,10.83
2016-08-28,6000.0,6000.0,5680.0,5759.0,15496738634,2690735,486,5680.0,10.83
2016-08-29,5780.0,5900.0,5660.0,5780.0,5235541426,905806,253,5660.0,10.83
2016-08-30,5665.0,5890.0,5661.0,5701.0,2857136103,501165,170,5670.0,10.83
2016-08-31,5666.0,5788.0,5666.0,5693.0,2429311977,426745,129,5730.0,10.83
2016-09-03,5840.0,5840.0,5440.0,5726.0,10650820159,1860172,328,5600.0,10.83
2016-09-04,5550.0,5729.0,5550.0,5654.0,3071335895,543244,111,5600.0,10.83
2016-09-05,5520.0,5700.0,5520.0,5608.0,964851844,172051,88,5580.0,10.83
2016-09-06,5699.0,5777.0,5611.0,5712.0,14561666657,2549342,313,5744.0,10.83
2016-09-07,5720.0,5790.0,5700.0,5761.0,2292657908,397992,107,5790.0,10.83
2016-09-10,5675.0,5885.0,5675.0,5809.0,2314350402,398425,152,5803.0,10.83
2016-09-11,6000.0,6039.0,5800.0,5917.0,6931560939,1171486,285,5860.0,10.83
2016-09-13,5940.0,5940.0,5770.0,5812.0,6067454867,1043885,227,5770.0,10.83
2016-09-14,5879.0,5879.0,5553.0,5663.0,5197679494,917867,212,5650.0,10.83
2016-09-17,5600.0,5790.0,5581.0,5605.0,11523989230,2055842,215,5700.0,10.83
2016-09-18,5750.0,5787.0,5611.0,5648.0,2268315397,401642,142,5675.0,10.83
2016-09-19,5630.0,5790.0,5630.0,5750.0,2053507239,357116,146,5770.0,10.83
2016-09-21,5715.0,5840.0,5715.0,5786.0,1021926418,176612,100,5773.0,10.83
2016-09-24,5790.0,5943.0,5780.0,5853.0,4624218492,790033,221,5808.0,10.83
2016-09-25,5920.0,5940.0,5770.0,5869.0,6144162122,1046882,175,5770.0,10.83
2016-09-26,5770.0,5799.0,5721.0,5757.0,2082870548,361822,116,5721.0,10.83
2016-09-27,5733.0,5839.0,5733.0,5766.0,1491308820,258641,95,5740.0,10.83
2016-09-28,5714.0,6054.0,5714.0,5990.0,13120548731,2190320,649,6050.0,10.83
2016-10-01,6040.0,6195.0,5850.0,6018.0,4598247310,764056,314,5975.0,10.83
2016-10-02,5980.0,5980.0,5800.0,5886.0,6219131036,1056669,302,5800.0,10.83
2016-10-03,5800.0,5840.0,5760.0,5783.0,5449239148,942279,306,5785.0,10.83
2016-10-04,5780.0,5855.0,5754.0,5794.0,5000225037,863016,202,5796.0,10.83
2016-10-05,5791.0,5885.0,5790.0,5847.0,42061804316,7194025,794,5830.0,10.83
2016-10-08,5977.0,5977.0,5861.0,5932.0,2850786323,480618,232,5889.0,10.83
2016-10-09,5851.0,5943.0,5850.0,5893.0,934872441,158653,83,5915.0,10.83
2016-10-10,5925.0,5985.0,5830.0,5905.0,4306650098,729380,236,5840.0,10.83
2016-10-15,5850.0,6146.0,5845.0,6062.0,12021366781,1983049,525,6000.0,10.83
2016-10-16,6010.0,6200.0,6010.0,6159.0,6583377937,1068857,416,6120.0,10.83
2016-10-17,6399.0,6450.0,6301.0,6378.0,19694111490,3088003,777,6340.0,10.83
2016-10-18,6330.0,6370.0,6126.0,6224.0,7015408258,1127097,444,6218.0,10.83
2016-10-19,6335.0,6335.0,6149.0,6201.0,2446165862,394473,251,6180.0,10.83
2016-10-22,6270.0,6288.0,6151.0,6211.0,5545831568,892845,348,6187.0,10.83
2016-10-23,6187.0,6187.0,5950.0,6015.0,11669411703,1939895,693,6000.0,10.83
2016-10-24,6003.0,6150.0,5952.0,6094.0,11112339788,1823489,510,6090.0,10.83
2016-10-25,6180.0,6393.0,6001.0,6267.0,23897379439,3812942,1256,6340.0,10.83
2016-11-13,3160.0,3160.0,3050.0,3113.0,3344568386,1074560,202,3080.0,10.83
2016-11-14,3140.0,3140.0,3000.0,3049.0,3141836783,1030536,303,3030.0,10.83
2016-11-15,3000.0,3039.0,2940.0,2980.0,13481363135,4523785,643,2955.0,10.83
2016-11-16,3009.0,3020.0,2950.0,2973.0,1670961614,562121,150,2980.0,10.83
2016-11-19,2970.0,3000.0,2901.0,2924.0,5188816960,1774677,307,2990.0,10.83
2016-11-21,2980.0,3070.0,2974.0,3036.0,5268775198,1735446,364,2979.0,10.83
2016-11-22,3025.0,3070.0,2885.0,2964.0,8522963811,2875206,391,2970.0,10.83
2016-11-23,2965.0,2965.0,2900.0,2911.0,2759131816,947725,208,2902.0,10.83
2016-11-26,2930.0,2998.0,2891.0,2929.0,2197870769,750352,219,2915.0,10.83
2016-11-27,2850.0,2947.0,2845.0,2870.0,2148753248,748788,318,2861.0,10.83
2016-11-29,2830.0,2880.0,2760.0,2795.0,7733170524,2766935,514,2801.0,10.83
2016-12-03,2801.0,2801.0,2671.0,2720.0,5417758545,1992154,460,2760.0,10.83
2016-12-04,2850.0,2850.0,2751.0,2798.0,5238661959,1872086,349,2751.0,10.83
2016-12-05,2800.0,2920.0,2800.0,2871.0,2461098536,857363,251,2850.0,10.83
2016-12-06,2823.0,2852.0,2774.0,2801.0,3135194332,1119307,258,2799.0,10.83
2016-12-07,2850.0,2857.0,2760.0,2779.0,2126060655,764918,200,2762.0,10.83
2016-12-10,2800.0,2800.0,2700.0,2745.0,3393953259,1236464,296,2701.0,10.83
2016-12-11,2760.0,2850.0,2711.0,2771.0,2505637435,904259,204,2745.0,10.83
2016-12-12,2760.0,2799.0,2680.0,2709.0,3164120261,1168194,311,2690.0,10.83
2016-12-13,2682.0,2711.0,2650.0,2673.0,1845100832,690285,171,2656.0,10.83
2016-12-14,2670.0,2721.0,2600.0,2654.0,6458977261,2433670,335,2600.0,10.83
2016-12-18,2696.0,2696.0,2570.0,2595.0,3742739631,1442046,298,2580.0,10.83
2016-12-19,2580.0,2600.0,2466.0,2507.0,10690001202,4263628,697,2541.0,10.83
2016-12-20,2570.0,2632.0,2500.0,2604.0,17878256936,6865460,646,2632.0,10.83
2016-12-21,2640.0,2690.0,2560.0,2649.0,3176675191,1199209,280,2620.0,10.83
2016-12-24,2623.0,2676.0,2622.0,2650.0,2233177546,842605,166,2632.0,10.83
2016-12-25,2611.0,2611.0,2560.0,2577.0,3922331242,1521838,318,2560.0,10.83
2016-12-26,2560.0,2610.0,2495.0,2527.0,8622627187,3412701,452,2552.0,10.83
2016-12-27,2570.0,2642.0,2511.0,2547.0,10529429647,4134512,437,2577.0,10.83
2016-12-28,2615.0,2615.0,2536.0,2567.0,2210935882,861372,150,2557.0,10.83
2016-12-31,2531.0,2610.0,2531.0,2585.0,14314170921,5537999,593,2538.0,10.83
2017-01-01,2551.0,2589.0,2510.0,2529.0,3972531604,1570623,253,2514.0,10.73
2017-01-02,2533.0,2570.0,2533.0,2544.0,2097838400,824600,126,2560.0,10.73
2017-01-03,2560.0,2587.0,2536.0,2563.0,2015059359,786218,183,2562.0,10.73
2017-01-04,2539.0,2581.0,2539.0,2562.0,3536479885,1380141,191,2539.0,10.73
2017-01-07,2555.0,2589.0,2466.0,2499.0,4179313178,1672074,336,2502.0,10.73
2017-01-08,2510.0,2590.0,2463.0,2518.0,5836642563,2318243,362,2520.0,10.73
2017-01-09,2502.0,2592.0,2502.0,2566.0,5929082933,2310796,455,2565.0,10.73
2017-01-11,2590.0,2610.0,2559.0,2594.0,7058049900,2720603,470,2605.0,10.73
2017-01-14,2646.0,2723.0,2646.0,2700.0,10605355202,3927424,742,2672.0,10.73
2017-01-15,2700.0,2700.0,2600.0,2635.0,5096893340,1934096,434,2661.0,10.73
2017-01-16,2680.0,2731.0,2662.0,2702.0,10900700475,4033579,846,2690.0,10.73
2017-01-17,2730.0,2730.0,2634.0,2663.0,3907845941,1467538,374,2650.0,10.73
2017-01-18,2720.0,2740.0,2682.0,2713.0,4766038217,1757061,344,2717.0,10.73
2017-01-21,2729.0,2730.0,2590.0,2608.0,4518314323,1732248,349,2600.0,10.73
2017-01-22,2600.0,2655.0,2590.0,2644.0,3150750674,1191802,250,2650.0,10.73
2017-01-23,2679.0,2679.0,2608.0,2633.0,1804411437,685331,176,2628.0,10.73
2017-01-24,2675.0,2675.0,2556.0,2583.0,3573206413,1383214,383,2556.0,10.73
2017-01-25,2614.0,2614.0,2560.0,2585.0,2956200434,1143767,219,2605.0,10.73
2017-01-28,2560.0,2635.0,2560.0,2605.0,3084016915,1183775,221,2612.0,10.73
2017-01-29,2610.0,2669.0,2610.0,2653.0,2879785769,1085304,301,2641.0,10.73
2017-01-30,2681.0,2735.0,2671.0,2701.0,5480450307,2028805,375,2710.0,10.73
2017-01-31,2661.0,2732.0,2651.0,2687.0,2910471297,1083044,267,2663.0,10.73
2017-02-01,2619.0,2729.0,2619.0,2701.0,5542172695,2051536,363,2700.0,10.73
2017-02-04,2653.0,2709.0,2652.0,2689.0,3769006808,1401467,225,2690.0,10.73
2017-02-05,2655.0,2700.0,2631.0,2655.0,3880690379,1461557,287,2660.0,10.73
2017-02-06,2631.0,2700.0,2631.0,2689.0,4369688998,1624795,241,2695.0,10.73
2017-02-07,2695.0,2723.0,2660.0,2693.0,3010735764,1118112,234,2688.0,10.73
2017-02-08,2728.0,2728.0,2662.0,2681.0,3776325913,1408556,224,2667.0,10.73
2017-02-11,2680.0,2730.0,2680.0,2707.0,4214136493,1556757,307,2700.0,10.73
2017-02-12,2681.0,2718.0,2680.0,2698.0,3569078807,1322778,264,2700.0,10.73
2017-02-13,2701.0,2832.0,2701.0,2778.0,5379313220,1936528,439,2832.0,10.73
2017-02-14,2916.0,2916.0,2916.0,2916.0,8079661548,2770803,205,2916.0,10.73
2017-02-15,2970.0,2990.0,2852.0,2916.0,34010850330,11661885,1896,2860.0,10.73
2017-02-18,2897.0,2921.0,2841.0,2902.0,11350481637,3910836,806,2860.0,10.73
2017-02-19,2920.0,3047.0,2908.0,3023.0,35462968708,11729465,1549,3047.0,10.73
2017-02-20,3090.0,3169.0,3020.0,3094.0,24537882938,7930458,1473,3050.0,10.73
2017-02-21,3053.0,3100.0,2972.0,3035.0,17669970087,5822588,1158,3010.0,10.73
2017-02-22,3055.0,3186.0,3020.0,3162.0,30393675993,9612058,1455,3186.0,10.73
2017-02-25,3260.0,3320.0,3225.0,3302.0,35066731292,10619316,1645,3320.0,10.73
2017-02-26,3360.0,3443.0,3211.0,3336.0,26152360899,7839111,1585,3250.0,10.73
2017-02-27,3240.0,3400.0,3200.0,3305.0,21871571496,6616913,1281,3310.0,10.73
2017-02-28,3350.0,3450.0,3280.0,3367.0,23952299251,7113803,1234,3328.0,10.73
2017-03-01,3301.0,3374.0,3200.0,3249.0,24342441096,7492589,1381,3230.0,10.73
2017-03-04,3212.0,3300.0,3100.0,3165.0,9394790889,2968616,622,3130.0,10.73
2017-03-05,3104.0,3180.0,3090.0,3121.0,9030757871,2893171,623,3120.0,10.73
2017-03-06,3158.0,3240.0,3110.0,3168.0,6174761077,1948875,495,3150.0,10.73
2017-03-07,3150.0,3326.0,3131.0,3291.0,10404170292,3161166,572,3326.0,10.73
2017-03-08,3380.0,3399.0,3211.0,3317.0,15115352095,4556982,892,3230.0,10.73
2017-03-11,3239.0,3239.0,3152.0,3163.0,3116336284,985308,273,3152.0,10.73
2017-03-12,3140.0,3240.0,3060.0,3157.0,8612017199,2727732,718,3160.0,10.73
2017-03-13,3160.0,3314.0,3160.0,3290.0,13782880246,4189208,680,3298.0,10.73
2017-03-14,3310.0,3389.0,3253.0,3292.0,4918643546,1494329,342,3280.0,10.73
2017-03-15,3349.0,3410.0,3210.0,3362.0,10417310601,3098177,629,3380.0,10.73
2017-03-18,3399.0,3530.0,3321.0,3496.0,12938587472,3701090,556,3530.0,10.73
2017-03-25,3620.0,3670.0,3619.0,3663.0,8108868446,2213595,280,3670.0,10.73
2017-03-26,3750.0,3785.0,3522.0,3658.0,19229208917,5257328,1052,3670.0,10.73
2017-03-27,3684.0,3684.0,3477.0,3523.0,13508982079,3834062,748,3520.0,10.73
2017-03-28,3500.0,3699.0,3500.0,3657.0,17814535514,4871668,939,3699.0,10.73
2017-03-29,3789.0,3807.0,3659.0,3743.0,17415818748,4653489,1140,3670.0,10.73
2017-04-03,3740.0,3740.0,3591.0,3646.0,12890327919,3535311,815,3697.0,10.73
2017-04-04,3725.0,3828.0,3663.0,3806.0,19545151700,5135358,1042,3799.0,10.73
2017-04-05,3761.0,3816.0,3711.0,3765.0,9029202538,2397977,474,3750.0,10.73
2017-04-08,3777.0,3899.0,3705.0,3840.0,9949055265,2590833,606,3780.0,10.73
2017-04-09,3888.0,3890.0,3720.0,3754.0,10491760834,2795038,790,3726.0,10.73
2017-04-10,3730.0,3890.0,3700.0,3783.0,16408988282,4337553,979,3741.0,10.73
2017-04-12,3809.0,3960.0,3762.0,3895.0,20591467411,5286413,969,3888.0,10.73
2017-04-15,3826.0,4079.0,3826.0,3969.0,33304613941,8390572,1673,3951.0,10.73
2017-04-16,4000.0,4150.0,3941.0,4027.0,16473986599,4091364,740,3955.0,10.73
2017-04-17,4001.0,4015.0,3850.0,3884.0,8885520090,2287834,447,3927.0,10.73
2017-04-18,3850.0,4010.0,3835.0,3937.0,9478872786,2407908,575,3925.0,10.73
2017-04-19,3811.0,3999.0,3811.0,3924.0,9944683954,2534477,611,3895.0,10.73
2017-04-22,3930.0,4090.0,3880.0,3992.0,20957096156,5249573,1324,4040.0,10.73
2017-04-23,4061.0,4133.0,4000.0,4079.0,10953413404,2685120,629,4000.0,10.73
2017-04-24,4050.0,4282.0,4002.0,4252.0,21301013010,5010011,1037,4249.0,10.73
2017-04-26,4256.0,4450.0,4256.0,4348.0,14679001367,3376076,864,4291.0,10.73
2017-04-29,4398.0,4400.0,4131.0,4188.0,23434683531,5595607,1334,4190.0,10.73
2017-04-30,4134.0,4170.0,4032.0,4113.0,12833155901,3120396,642,4080.0,10.73
2017-05-01,4080.0,4100.0,3921.0,3999.0,9078535512,2270173,585,3970.0,10.73
2017-05-02,4000.0,4095.0,3902.0,4002.0,8481750097,2119139,496,3902.0,10.73
2017-05-03,3935.0,4024.0,3886.0,3957.0,6250044474,1579630,450,3978.0,10.73
2017-05-06,3963.0,4000.0,3771.0,3857.0,8394625848,2176263,579,3810.0,10.73
2017-05-07,3800.0,3950.0,3722.0,3809.0,11629620869,3053568,690,3777.0,10.73
2017-05-08,3777.0,3781.0,3670.0,3708.0,11557953560,3117001,808,3690.0,10.73
2017-05-09,3674.0,3680.0,3530.0,3556.0,16934513323,4762096,855,3530.0,10.73
2017-05-10,3580.0,3733.0,3570.0,3725.0,9505257474,2551466,509,3733.0,10.73
2017-05-13,3752.0,3832.0,3591.0,3710.0,2901521645,781995,203,3641.0,10.73
2017-05-14,3650.0,3650.0,3526.0,3554.0,3782485237,1064360,342,3528.0,10.73
2017-05-15,3580.0,3660.0,3472.0,3586.0,3782183293,1054766,326,3550.0,10.73
2017-05-16,3537.0,3676.0,3537.0,3605.0,2263668261,627952,149,3619.0,10.73
2017-05-17,3610.0,3700.0,3581.0,3642.0,3246380486,891338,167,3698.0,10.73
2017-05-20,3730.0,3820.0,3720.0,3766.0,3549961004,942572,184,3780.0,10.73
2017-05-21,3800.0,3800.0,3651.0,3701.0,2818598589,761582,188,3688.0,10.73
2017-05-22,3680.0,3840.0,3680.0,3787.0,4145374423,1094741,300,3776.0,10.73
2017-05-23,3787.0,3787.0,3710.0,3752.0,1260258651,335895,119,3718.0,10.73
2017-05-24,3712.0,3750.0,3656.0,3713.0,2890666693,778465,221,3680.0,10.73
2017-05-27,3615.0,3743.0,3540.0,3584.0,4725429159,1318555,398,3588.0,10.73
2017-05-28,3553.0,3570.0,3528.0,3541.0,2092064194,590837,196,3529.0,10.73
2017-05-29,3600.0,3648.0,3501.0,3562.0,3800968314,1066983,268,3505.0,10.73
2017-05-30,3550.0,3615.0,3491.0,3508.0,3197288497,911418,251,3500.0,10.73
2017-05-31,3500.0,3585.0,3488.0,3515.0,2775321023,789477,209,3518.0,10.73
2017-06-03,3557.0,3615.0,3500.0,3568.0,2873089663,805132,257,3585.0,10.73
2017-06-06,3630.0,3680.0,3541.0,3607.0,2054370183,569628,183,3560.0,10.73
2017-06-07,3523.0,3609.0,3427.0,3498.0,3772255511,1078264,244,3480.0,10.73
2017-06-10,3452.0,3590.0,3450.0,3526.0,2062749279,584932,152,3507.0,10.73
2017-06-11,3452.0,3500.0,3363.0,3423.0,4725571783,1380364,295,3452.0,10.73
2017-06-12,3500.0,3510.0,3405.0,3484.0,2417182476,693802,200,3500.0,10.73
2017-06-13,3505.0,3580.0,3400.0,3445.0,2977180950,864280,208,3403.0,10.73
2017-06-14,3426.0,3499.0,3392.0,3441.0,1357147562,394415,158,3453.0,10.73
2017-06-17,3420.0,3520.0,3393.0,3402.0,2408017104,707756,208,3394.0,10.73
2017-06-18,3458.0,3458.0,3234.0,3300.0,3175635072,962370,267,3270.0,10.73
2017-06-19,3270.0,3270.0,3135.0,3180.0,6605489986,2077029,424,3172.0,10.73
2017-06-20,3135.0,3250.0,3021.0,3099.0,6948833854,2242227,358,3130.0,10.73
2017-06-21,3154.0,3238.0,3136.0,3200.0,1967857403,614970,211,3225.0,10.73
2017-06-24,3249.0,3309.0,3175.0,3263.0,3413246641,1046002,260,3263.0,10.73
2017-06-25,3235.0,3290.0,3211.0,3261.0,2067640082,633980,147,3260.0,10.73
2017-06-28,3313.0,3313.0,3183.0,3202.0,2150105304,671533,177,3206.0,10.73
2017-07-01,3300.0,3362.0,3191.0,3322.0,3322273749,1000050,233,3362.0,10.73
2017-07-02,3440.0,3440.0,3281.0,3400.0,6082187193,1788852,216,3352.0,10.73
2017-07-03,3398.0,3398.0,3288.0,3357.0,3052989651,909374,163,3300.0,10.73
2017-07-04,3355.0,3384.0,3300.0,3352.0,6836213975,2039706,214,3301.0,10.73
2017-07-05,3250.0,3330.0,3210.0,3250.0,3080973889,947921,219,3260.0,10.73
2017-07-08,3171.0,3200.0,3114.0,3161.0,6008507185,1900665,431,3160.0,10.73
2017-07-15,3148.0,3148.0,3100.0,3125.0,32814000,10500,7,3100.0,10.73
2017-07-16,3059.0,3099.0,3014.0,3052.0,6547428487,2145094,379,3079.0,10.73
2017-07-17,3053.0,3097.0,2990.0,3017.0,3169583309,1050649,281,3005.0,10.73
2017-07-18,3000.0,3080.0,2950.0,3028.0,3762674901,1242662,260,3025.0,10.73
2017-07-19,3030.0,3179.0,3000.0,3135.0,7157464320,2282938,434,3175.0,10.73
2017-07-22,3200.0,3200.0,3050.0,3101.0,7999410786,2579368,566,3093.0,10.73
2017-07-26,3200.0,3200.0,3051.0,3077.0,1459307489,474271,155,3055.0,10.73
2017-07-29,3060.0,3119.0,2990.0,3045.0,2637276414,866071,249,3032.0,10.73
2017-07-30,3015.0,3049.0,2994.0,3008.0,3794990710,1261649,313,3010.0,10.73
2017-07-31,3001.0,3020.0,2988.0,2996.0,2322671170,775290,248,3019.0,10.73
2017-08-01,3002.0,3076.0,3000.0,3024.0,1861677611,615649,128,3020.0,10.73
2017-08-02,3039.0,3095.0,3026.0,3062.0,1860190611,607503,187,3084.0,10.73
2017-08-06,3110.0,3171.0,3075.0,3117.0,1806876567,579682,161,3090.0,10.73
2017-08-07,3150.0,3150.0,3030.0,3089.0,2023025743,654880,176,3030.0,10.73
2017-08-08,3011.0,3054.0,2980.0,3005.0,2901363671,965593,274,2980.0,10.73
2017-08-09,2983.0,3027.0,2983.0,2994.0,2744541567,916781,221,2990.0,10.73
2017-08-12,3000.0,3046.0,2950.0,2993.0,2445254255,816928,220,2950.0,10.73
2017-08-13,3000.0,3000.0,2861.0,2915.0,2894647937,993187,296,2870.0,10.73
2017-08-14,2877.0,2975.0,2850.0,2873.0,1948922114,678374,188,2851.0,10.73
2017-08-15,2851.0,2909.0,2800.0,2851.0,2460655594,863204,252,2870.0,10.73
2017-08-16,2860.0,2958.0,2800.0,2858.0,2496744935,873620,191,2850.0,10.73
2017-08-19,2866.0,2919.0,2804.0,2868.0,3279062808,1143407,278,2909.0,10.73
2017-08-20,2900.0,2979.0,2900.0,2936.0,2946299755,1003436,258,2911.0,10.73
2017-08-21,2920.0,2950.0,2902.0,2918.0,1765915439,605134,158,2902.0,10.73
2017-08-22,2945.0,3063.0,2903.0,3017.0,4570346547,1514649,398,3020.0,10.73
2017-08-23,3045.0,3120.0,3001.0,3069.0,5828571302,1899070,441,3027.0,10.73
2017-08-26,3010.0,3080.0,2971.0,3029.0,2517096446,830884,223,2980.0,10.73
2017-08-27,2940.0,2980.0,2891.0,2926.0,3473366982,1186963,262,2910.0,10.73
2017-08-28,2895.0,2976.0,2895.0,2929.0,626481480,213881,84,2916.0,10.73
2017-08-29,2916.0,2996.0,2910.0,2932.0,1538756648,524768,148,2937.0,10.73
2017-08-30,2980.0,2980.0,2903.0,2917.0,1788213308,613038,150,2925.0,10.73
2017-09-02,2909.0,2947.0,2909.0,2926.0,1793283959,612977,131,2924.0,10.73
2017-09-03,2911.0,2950.0,2900.0,2916.0,1422770435,487904,146,2900.0,10.73
2017-09-04,2920.0,2930.0,2865.0,2898.0,1415528380,488501,112,2910.0,10.73
2017-09-05,2865.0,2930.0,2851.0,2861.0,1583830914,553575,180,2879.0,10.73
2017-09-06,2860.0,2866.0,2840.0,2846.0,955233752,335636,85,2850.0,10.73
2017-09-10,2850.0,2890.0,2801.0,2845.0,1948849536,685062,163,2820.0,10.73
2017-09-11,2803.0,2858.0,2802.0,2812.0,892357976,317316,98,2810.0,10.73
2017-09-12,2803.0,2804.0,2780.0,2791.0,1856778266,665256,203,2787.0,10.73
2017-09-13,2786.0,2786.0,2715.0,2736.0,3021061747,1104016,338,2735.0,10.73
2017-09-16,2786.0,2850.0,2730.0,2802.0,1454880030,519202,190,2800.0,10.73
2017-09-17,2800.0,2928.0,2800.0,2859.0,1737893937,607803,138,2830.0,10.73
2017-09-18,2900.0,2920.0,2860.0,2901.0,529782090,182400,95,2900.0,10.73
2017-09-19,2900.0,2961.0,2823.0,2899.0,1822420575,628553,178,2882.0,10.73
2017-09-20,2899.0,2899.0,2812.0,2860.0,1423525469,497683,161,2842.0,10.73
2017-09-23,2850.0,2989.0,2819.0,2919.0,4229863684,1448909,282,2949.0,10.73
2017-09-24,2861.0,2985.0,2845.0,2926.0,3799158573,1298295,272,2867.0,10.73
2017-09-25,2908.0,2908.0,2831.0,2845.0,1931500091,678929,198,2844.0,10.73
2017-09-26,2828.0,2910.0,2828.0,2857.0,1203074931,421128,140,2838.0,10.73
2017-09-27,2828.0,2889.0,2752.0,2813.0,3555337644,1263863,262,2840.0,10.73
2017-10-02,2830.0,2830.0,2730.0,2755.0,2782003237,1009689,200,2765.0,10.73
2017-10-03,2737.0,2760.0,2723.0,2735.0,1663739442,608405,143,2739.0,10.73
